0 Dark Star (1974)
1 O'Bannon, Dan
2 Sheretz, Alan
3 Kuniholm, Cal
4 Castle, Nick (I)
5 Saunders, Joe
6 Knapp, Cookie
7 Pahich, Dre
8 Watkins, Miles
9 Shaw, Michael (I)
10 Narelle, Brian
11 Beckenbaugh, Adam
12 Halloween (1978)
13 Richards, Kyle (II)
14 Kyes, Nancy
15 Griffith, Peter (I)
16 Graham, John Michael
17 Andrews, Brian (I)
18 Kyle, David (I)
19 Johnson, Sandy (II)
20 Soles, P.J.
21 Carpenter, John (I)
22 Curtis, Jamie Lee
23 Sandin, Will
24 Pleasence, Donald
25 Moran, Tony (I)
26 Phalen, Robert
27 Hollander, Adam
28 Stephens, Nancy
29 Malet, Arthur
30 Le Page, Brent
31 O'Hanlon Jr., George
32 Yablans, Mickey
33 Cyphers, Charles
34 Halloween 4: The Return of Michael Myers (1988)
35 O'Connor, Raymond
36 Jenson, Sasha
37 Wilbur, George P.
38 Pataki, Michael
39 Dees, Stephanie
40 Sullivan, George (I)
41 Rowland, Beverly
42 Lookinland, Kelly
43 Hart, Eric (I)
44 Borgenicht, Nancy
45 Conder, Robert (I)
46 Starr, Beau
47 Sanders, Tami
48 Olson, Jeff (I)
49 Stay, Richard
50 Cornell, Ellie
51 Flynn, Michael (I)
52 Jewkes, Richard
53 Ross, Gene (I)
54 Ray, Danny
55 Rohland, Leslie L.
56 Alston, Karen
57 Cumba, Richy
58 Sampson, Donré
59 Filpi, Carmen
60 Kennedy, Rand
61 Bradley, Jordan
62 Walker, D.L.
63 Harris, Danielle
64 Ruud, Michael
65 Marks, Harlow
66 Field, Walt Logan
67 Harrison, Ron (II)
68 Kinmont, Kathleen
69 Jensen, David (I)
70 McDonnell, M.J.
71 Glover, Don
72 Halloween 5 (1989)
73 Gilbert, John (II)
74 McGinn, Russ
75 Landman, Jeffrey
76 Kanig, Frank
77 North, Jack (I)
78 Ursin, David
79 Glynn, Tamara
80 Quinn, Fenton
81 Shanks, Don
82 White, Patrick (VI)
83 Montoya, Angela
84 Chapin, Jonathan
85 Carvalho, Betty (I)
86 Davis, Stanton (I)
87 Walker, Matthew (III)
88 Como, Frank
89 Evans, Troy (I)
90 Kaplan, Wendy (I)
