0 Pootie Tang (2001)
1 Hearne, Bryan
2 Hahn, Gregory
3 Wynkoop, Christopher
4 Wills, Ray
5 Shapiro, Rick
6 Lomax, David S.
7 Williams, J.D. (II)
8 Kightlinger, Laura
9 Colletti, Bob
10 Smoove, J.B.
11 Duppin, Andy
12 Renae, Stacy
13 Sykes, Wanda
14 Jo-Ann, Ebony
15 Hawkins, Cole
16 Ware, Lanette
17 Starlight, Tammy Faye
18 Coolidge, Jennifer
19 Paltrow, Gwyneth
20 Montague, Robin
21 O'Brien, Conan
22 Cathey, Reg E.
23 Cross, David (II)
24 Jeffreys, Chuck
25 Armoogan, Tristan
26 Murrell, Linda
27 Trumbull, Robert (I)
28 Trien, Cathy
29 Rock, Chris (I)
30 Sharp, Keesha
31 Beckford, Devon Malik
32 Newlin, Diandra
33 Crouther, Lance
34 Shimizu, Keenan
35 Richards, Lorria
36 Drew, Qiana
37 Vaughn, Robert (I)
38 Richter, Andy (I)
39 Barry, Todd
40 Earl, Jim
41 Dolphin, Joseph
42 Sapp, Alem Brhan
43 Pynn, Jodi Michelle
44 Elliott, Missy 'Misdemeanor'
45 Rhune, Tony
46 Robinson, Michelle (I)
47 Joyner, Mario
48 Broughton, Michael (I)
49 Stephenson, William (II)
50 Glaser, Jon
51 Jeffers, Tara
52 Attell, Dave
53 Costas, Bob
54 Bell, Kristen (I)
55 Airheads (1994)
56 Loder, Kurt
57 Locane, Amy
58 Mantegna, Joe
59 Reinhardt, Sarah
60 Huggins, Ben
61 Ramis, Harold
62 Richards, Michael (I)
63 Whipple, Sam
64 Fraser, Brendan
65 Siemaszko, Nina
66 Colvin, Monty
67 Ashley, Kurek
68 Hosoi, Bunga
69 Quezada, Alejandro
70 Sonnier, Mitchell Dane
71 Kantner, China
72 Bell, Marshall
73 Nolin, Gena Lee
74 Hudson, Ernie
75 Nelson, Judd
76 Zarchen, John
77 Arquette, David
78 Donner, Rebecca
79 Covert, Allen
80 Pincus, Rennie
81 Ryder, Uri
82 Alvear, Pablo
83 McKean, Michael (I)
84 Yseult, Sean
85 Lehmann, Zander
86 Leek, Tiiu
87 Farley, Chris
88 Gillespie, Bonnie (I)
89 Hurst, Michelle
90 Yuenger, Jay
91 Cheshier, Lydell M.
92 Lemmy
93 Sandler, Adam (I)
94 Buerstatte, Phil 'Philo'
95 Pepper, Bob (II)
96 Doss, Alan
97 Jackson, Dana (I)
98 Melendez, 'Stuttering' John
99 Zombie, Rob
100 Buscemi, Steve
101 DeRamus, Vinnie
102 Wilkes, Rich
103 Judge, Mike (I)
104 Bigham, Lexie
105 Holihan, Ryan
106 Albino Alligator (1996)
107 Moore, Anthony (II)
108 Ulrich, Skeet
109 Dillon, Matt (I)
110 Montgomery, Toni
111 Sinise, Gary
112 Faison, Frankie
113 McGraw, Melinda
114 Walsh, M. Emmet
115 Appel, Travis
116 Garrett, Spencer (I)
117 Figueiredo, Aura
118 Mortensen, Viggo
119 Koepenick, Brad
120 Fichtner, William
121 Hoffman, Jeffrey M.
122 Worthen, Jock
123 Smith, Alexander (I)
124 Ball, Tulsy
125 Spencer, John (I)
126 Unger, Michael (I)
127 Spinuzza, Doug
128 Colantoni, Enrico
129 Carpenter, Willie C.
130 Dunaway, Faye
131 Alice (1990)
132 Tolan, Peter
133 Cortino, Anthony
134 Sullivan, Michael-Vaughn
135 Henry, Alexi
136 Salinger, Diane
137 Taylor, Holland
138 McDaniel, James (I)
139 Shepherd, Cybill
140 Squibb, June
141 Thomas, Vanessa (III)
142 Baldwin, Alec
143 Aaron, Caroline
144 Miley, Peggy
145 Chan, Kim (I)
146 Moore, Patience
147 Danner, Blythe
148 Bridges, Lynda
149 Attaway, Roy
150 Hurt, William (I)
151 Taylor, Billy (I)
152 Long, Jodi
153 Verdon, Gwen
154 Williamson, Matt
155 Manos, George J.
156 Toback, James
157 Miner, Rachel
158 Macpherson, Elle
159 Edelson, Kenneth
160 Barrett, Amy
161 Bartlett, Robin
162 Farrow, Mia
163 Kavner, Julie
164 Gallagher, Gina
165 Luke, Keye
166 Schurmann, Katja
167 Balaban, Bob
168 Graves, Kristy
169 O'Neal, Patrick (I)
170 O'Sullivan Farrow, Dylan
171 Polenz, Robert
172 Peters, Bernadette
173 Wallem, Linda
