0 Du rififi chez les hommes (1955)
1 Rouzé, Marcel
2 Recio, Lita
3 David, Jacques
4 Grasset, Pierre
5 Armandel
6 Montreal, Huguette
7 Bouvette, Alain (I)
8 Dassin, Jules
9 Paillet, Maryse
10 Besnard, Jacques
11 Sabouret, Marie
12 Moreau, Gilbert
13 Maurin, Dominique
14 Hell, René
15 Noël, Magali
16 Hainia, Marcelle
17 Möhner, Carl
18 Garan, Alice
19 Lupovici, Marcel
20 Sardou, Fernand
21 Servais, Jean
22 Mendaille, Daniel
23 Genevois, Émile
24 Lesieur, Marcel
25 Rudel, Roger
26 Manuel, Robert (I)
27 Bilis, Teddy
28 Doria, Jenny
29 Sylvain, Claude (I)
30 Dalibert, André
31 Darcey, Janine (I)
32 Hossein, Robert
33 Amarcord (1973)
34 Magno, Franco
35 Di Falco, Marcello
36 Adorni, Dina
37 Beluzzi, Maria Antonietta
38 Vona, Francesco
39 Caporale, Aristide
40 Patruno, Lino
41 Signoretti, Faustone
42 Del Vago, Mario
43 Maselli, Francesco
44 Villella, Ferdinando
45 Pistoni, Fredo
46 Brancia, Armando
47 Ianigro, Giuseppe
48 Maggio, Pupella
49 Brembilla, Ferruccio
50 De Felice, Fernando
51 Orfei, Nando
52 Bonini Olas, Marcello
53 Vitali, Alvaro
54 Carcano, Gianfilippo
55 Scagnetti, Bruno
56 Lenzi, Bruno (II)
57 Spaccatini, Antonio
58 Rossi, Luigi (I)
59 Martignon, Cesare
60 Silvestri, Mario (I)
61 Gambini, Donatella
62 Marrocco, Gianfranco
63 Pertica, Domenico
64 Tanzilli, Josiane
65 Misul, Mauro
66 Giacomelli, Dario
67 Zanin, Bruno
68 Liberati, Mario
69 Ingrassia, Ciccio
70 Di Bruno, Antonino Faa
71 Ombra, Gennaro
72 Proietti, Stefano (I)
73 Stagni, Fides
74 Cleri, Dante
75 Dolce vita, La (1960)
76 Galli, Ida
77 Querrel, Giovanni
78 Granado, Lily
79 Cortini, Tiziano
80 Nico (I)
81 Antequero, Juan
82 Picardi, Cesarino Miceli
83 Salerno, Anna Maria
84 Conocchia, Mario
85 Brofferio, Ferdinando
86 Felici, Umberto
87 Glori, Enrico
88 Ramaciotti, Loretta
89 Medin, Harriet
90 André, Federika
91 Russo, Margherita
92 Lee, Sondra (I)
93 von Normand, Sandy
94 Busetti, Giovanna
95 Leibl, Marianne
96 Furneaux, Yvonne
97 Vagliani, Winie
98 Jones, Gloria (I)
99 Santesso, Walter
100 Cini, Elisabetta
101 Orfei, Liana
102 Addobbati, Giuseppe
103 Tesi, Sandra
104 Di Maggio, Carlo
105 Aligheri, Conte Brunoro Serego
106 De Rossi, Adele
107 Marturano, Gino
108 Questi, Giulio
109 Graefeck, Christine
110 Capucci, Fabrizio
111 Hendy, Gloria
112 Campanino, Tony
113 Colombo, Nani
114 Rizzo, Alfredo
115 Thody, Henry
116 Ruspoli di Poggio Suasa, Prince Eugenio
117 Sernas, Jacques
118 Weynen, Antoinette
119 Bracci Dorati, Ida
120 Mingozzi, Gianfranco
121 Knorr, Else
122 Busetti, Massimo
123 Giordani, Romolo
124 Vianello, Maria Teresa
125 Savona, Leopoldo
126 Cristiani, Decimo
127 Longarini, Renée
128 Torres, Tomás
129 Botta, Leonardo
130 Romani, Giancarlo
131 Lori, Francisco
132 Moneta, Adriana
